466.7 0
466.9 0
467.1 0
467.3 0
467.5 0
467.7 0
467.9 0
468.1 0
468.3 0
468.5 0
468.7 0
468.9 0
469.1 0
469.3 0
469.5 0
469.7 0
469.9 0
470.1 0
470.3 0
470.5 0
470.7 0
470.9 0
471.1 0
471.3 0
471.5 0
471.7 0
471.9 0
472.1 0
472.3 0
472.5 0
472.7 0
472.9 0
473.1 0
473.3 0
473.5 0
473.7 0
473.9 0
474.1 0
474.3 0
474.5 0
474.7 0
474.9 0
475.1 0
475.3 0
475.5 0
475.7 0
475.9 0
476.1 0
476.3 0
476.5 0
476.7 0
476.9 0
477.1 0
477.3 0
477.5 0
477.7 0
477.9 0
478.1 0
478.3 0
478.5 0
478.7 0
478.9 0
479.1 0
479.3 0
479.5 0
479.7 0
479.9 0
480.1 0
480.3 0
480.5 0
480.7 0
480.9 0
481.1 0
481.3 0
481.5 0
481.7 0
481.9 0
482.1 0
482.3 0
482.5 0
482.7 0
482.9 0
483.1 0
483.3 0
483.5 0
483.7 0
483.9 0
484.1 0
484.3 0
484.5 0
484.7 0
484.9 0
485.1 0
485.3 0
485.5 0
485.7 0
485.9 0
486.1 0
486.3 0
486.5 0
486.7 0
486.9 0
487.1 0
487.3 0
487.5 0
487.7 0
487.9 0
488.1 0
488.3 0
488.5 0
488.7 0
488.9 0
489.1 0
489.3 0
489.5 0
489.7 0
489.9 0
490.1 0
490.3 0
490.5 0
490.7 0
490.9 0
491.1 0
491.3 0
491.5 0
491.7 0
491.9 0
492.1 0
492.3 0
492.5 0
492.7 0
492.9 0
493.1 0
493.3 0
493.5 0
493.7 0
493.9 0
494.1 0
494.3 0
494.5 0
494.7 0
494.9 0
495.1 0
495.3 0
495.5 0
495.7 0
495.9 0
496.1 0
496.3 0
496.5 0
496.7 0
496.9 0
497.1 0
497.3 0
497.5 0
497.7 0
497.9 0
498.1 0
498.3 0
498.5 0
498.7 0
498.9 0
499.1 0
499.3 0
499.5 0
499.7 0
499.9 0
