1740
450.7 0.998998
450.9 0.998998
451.1 0.998998
451.3 0.998998
451.5 0.998998
451.7 0.998998
451.9 0.998998
452.1 0.998998
452.3 0.998998
452.5 0.998998
452.7 0.998998
452.9 0.998998
453.1 0.998998
453.3 0.998998
453.5 0.998998
453.7 0.998998
453.9 0.998998
454.1 0.998998
454.3 0.998998
454.5 0.998998
454.7 0.998998
454.9 0.998998
455.1 0.998998
455.3 0.998998
455.5 0.998998
455.7 0.998998
455.9 0.998998
456.1 0.998998
456.3 0.998998
456.5 0.998998
456.7 0.998998
456.9 0.998998
457.1 0.998998
457.3 0.998998
457.5 0.998998
457.7 0.998998
457.9 0.998998
458.1 0.998998
458.3 0.998998
458.5 0.998998
458.7 0.998998
458.9 0.998998
459.1 0.998998
459.3 0.998998
459.5 0.998998
459.7 0.998998
459.9 0.998998
460.1 0.998998
460.3 0.998998
460.5 0.998998
460.7 0.998998
460.9 0.998998
461.1 0.998998
461.3 0.998998
461.5 0.998998
461.7 0.998998
461.9 0.998998
462.1 0.998998
462.3 0.998998
462.5 0.998998
462.7 0.998998
462.9 0.998998
463.1 0.998998
463.3 0.998998
463.5 0.998998
463.7 0.998998
463.9 0.998998
464.1 0.998998
464.3 0.998998
464.5 0.998998
464.7 0.998998
464.9 0.998998
465.1 0.998998
465.3 0.998998
465.5 0.998998
465.7 0.998998
465.9 0.998998
466.1 0.998998
466.3 0.998998
466.5 0.998998
466.7 0.998998
466.9 0.998998
467.1 0.998998
467.3 0.998998
467.5 0.998998
467.7 0.998998
467.9 0.998998
468.1 0.998998
468.3 0.998998
468.5 0.998998
468.7 0.998998
468.9 0.998998
469.1 0.998998
469.3 0.998998
469.5 0.998998
469.7 0.998998
469.9 0.998998
470.1 0.998998
470.3 0.998998
470.5 0.998998
470.7 0.998998
470.9 0.998998
471.1 0.998998
471.3 0.998998
471.5 0.998998
471.7 0.998998
471.9 0.998998
472.1 0.998998
472.3 0.998998
472.5 0.998998
472.7 0.998998
472.9 0.998998
473.1 0.998998
473.3 0.998998
473.5 0.998998
473.7 0.998998
473.9 0.998998
474.1 0.998998
474.3 0.998998
474.5 0.998998
474.7 0.998998
474.9 0.998998
475.1 0.998998
475.3 0.998998
475.5 0.998998
475.7 0.998998
475.9 0.998998
476.1 0.998998
476.3 0.998998
476.5 0.998998
476.7 0.998998
476.9 0.998998
477.1 0.998998
477.3 0.998998
477.5 0.998998
477.7 0.998998
477.9 0.998998
478.1 0.998998
478.3 0.998998
478.5 0.998998
478.7 0.998998
478.9 0.998998
479.1 0.998998
479.3 0.998998
479.5 0.998998
479.7 0.998998
479.9 0.998998
480.1 0.998998
480.3 0.998998
480.5 0.998998
480.7 0.998998
480.9 0.998998
481.1 0.998998
481.3 0.998998
481.5 0.998998
481.7 0.998998
481.9 0.998998
482.1 0.998998
482.3 0.998998
482.5 0.998998
482.7 0.998998
482.9 0.998998
483.1 0.998998
483.3 0.998998
483.5 0.998998
483.7 0.998998
483.9 0.998998
484.1 0.998998
484.3 0.998998
484.5 0.998998
484.7 0.998998
484.9 0.998998
485.1 0.998998
485.3 0.998998
485.5 0.998998
485.7 0.998998
485.9 0.998998
486.1 0.998998
486.3 0.998998
486.5 0.998998
486.7 0.998998
486.9 0.998998
487.1 0.998998
487.3 0.998998
487.5 0.998998
487.7 0.998998
487.9 0.998998
488.1 0.998998
488.3 0.998998
488.5 0.998998
488.7 0.998998
488.9 0.998998
489.1 0.998998
489.3 0.998998
489.5 1
